time,G1120,G1121,G1125,G1129,G1130,G1135,G1142,G1151,G1155,G1162,G1163,G1166,G1173,G1174,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3661,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3720,G3722,G3723,G3724,G3725,G3726,G3727,G3728,G3730,G3731,G3732,G3733,G3734,G3737,G3739,G3740,G3742,G3743,G3746,G3747,G3748,G3749,G3751,G3752,G3753,G3754,G3756,G3757,G3758,G3759,G3760,G3761,G3762,G3765,G3766,G3768,G3780,G3781,G3782,G3783
2018-06-08 00:00:00,1.3,2.9,1.0,2.3,1.9,2.6,1.3,0.0,2.3,2.3,1.9,3.9,1.6,2.6,2.8,4.5,0.5,1.2,1.2,3.3,0.2,0.2,0.6,2.2,2.6,1.1,1.7,0.9,2.0,0.6,0.6,4.1,7.4,0.2,0.2,4.5,3.2,7.4,0.9,6.8,0.0,0.2,3.4,0.0,1.6,2.5,2.5,0.6,1.4,0.0,2.8,3.8,2.2,0.8,1.0,8.5,2.7,0.8,0.4,1.6,0.0,0.4,0.0,0.4,3.6,11.1,2.1,0.9,0.4,1.2,0.6,2.1,2.4,0.5,1.1,2.1,0.3,1.2,4.9,0.4,0.1,1.8,1.9,0.1,2.4,2.2,2.3,0.1,5.1,12.4,1.1,0.0,3.5,1.4,0.1,3.2,2.7,2.0,0.3,1.4,1.2,2.6,2.9,0.9,0.9,0.0,1.5,0.2,1.0,0.8,0.5,2.0,0.2,1.6,0.1,0.8,0.5,0.3,0.0,0.6,0.0,1.6,7.9,0.9,0.0,1.7,2.2,0.3,1.9,0.6,3.8,1.3,2.7,0.2,6.0,1.8,0.4,7.0,0.7,2.7,6.2,0.7,1.7,0.6,1.7,0.8,8.6,0.3,1.2,0.7,4.4,1.0,0.3,3.6,0.0,3.2,0.1,0.8,3.9,0.5,0.1,0.1,1.8,0.9,0.5,1.2,0.4,0.0,3.5,0.4,3.4,0.0,0.6,0.1,2.0,5.5
2018-06-08 01:00:00,0.6,0.9,8.8,2.8,0.6,3.5,0.2,0.5,2.1,0.3,0.5,0.2,2.2,10.9,0.1,0.1,4.6,19.8,0.5,1.2,3.1,0.3,0.2,0.8,0.1,0.3,2.3,1.9,0.5,0.1,0.1,0.0,0.3,5.8,3.0,0.1,0.1,0.1,5.3,0.2,5.5,14.1,5.1,4.8,0.0,2.3,1.7,0.8,0.3,1.0,1.2,0.3,0.2,0.2,0.4,0.4,2.4,0.7,6.3,7.3,6.5,4.5,3.5,0.1,2.2,0.2,1.5,0.1,0.2,8.3,0.3,0.3,2.5,9.0,0.1,0.1,0.5,0.4,4.3,10.5,0.4,1.1,0.1,2.9,0.1,0.1,6.6,2.7,0.7,0.2,0.1,0.6,2.5,0.8,7.5,1.6,2.3,1.4,0.2,0.4,0.1,0.2,0.6,0.1,0.5,1.2,0.0,0.1,0.3,0.1,5.3,1.6,3.1,0.3,0.5,0.2,0.2,4.4,1.5,0.4,6.2,0.5,0.2,10.6,0.5,2.3,2.6,0.7,0.3,0.2,1.5,0.2,0.7,0.7,0.0,0.4,0.2,0.0,16.4,0.0,0.1,8.6,0.4,0.4,6.0,6.9,0.1,0.6,4.9,7.3,0.2,0.2,10.1,6.6,1.0,3.5,2.7,4.7,0.5,0.1,6.8,7.5,0.5,0.2,9.7,0.6,3.3,2.8,1.2,0.5,0.2,0.5,4.3,0.3,0.4,0.1
2018-06-08 02:00:00,1.8,1.3,0.3,2.2,0.6,3.1,0.0,0.0,1.6,0.7,0.6,2.7,7.3,19.7,0.0,2.8,0.1,20.4,0.3,1.7,1.5,0.3,1.0,1.2,0.0,2.4,0.0,0.2,0.1,0.6,0.0,6.1,26.3,0.1,1.0,0.9,0.0,6.1,12.5,0.3,7.6,22.1,20.9,,0.0,1.3,1.4,3.6,0.1,0.2,1.0,1.9,0.2,0.0,0.3,0.2,2.7,3.1,14.1,0.1,7.8,0.0,2.0,0.0,2.7,4.2,0.0,0.0,0.2,3.4,0.1,2.5,2.1,10.4,0.0,0.0,0.0,15.8,33.7,8.9,0.0,1.1,0.1,0.4,0.3,0.1,2.5,0.6,2.5,18.3,1.5,0.0,2.0,2.4,11.5,1.7,1.2,1.7,0.0,0.1,0.0,0.4,2.5,0.5,0.3,0.0,0.3,0.0,0.0,0.4,5.1,15.1,1.9,1.1,0.0,0.1,0.0,3.8,0.1,0.0,3.1,0.4,0.3,1.1,0.0,2.2,2.6,0.0,1.2,0.1,1.2,0.0,2.1,0.0,2.1,0.1,0.0,2.5,0.9,0.5,0.6,11.4,0.3,0.4,0.1,5.6,30.9,0.0,13.7,10.4,2.6,0.3,14.1,23.8,0.0,1.6,0.1,0.2,2.5,0.5,0.3,8.0,0.0,1.0,16.6,0.0,2.5,2.5,1.0,0.0,0.2,0.1,0.1,0.0,0.0,2.7
2018-06-08 03:00:00,,1.9,16.4,0.5,0.0,0.0,1.1,1.2,0.0,29.1,7.9,2.9,2.4,5.5,0.2,4.1,8.6,13.8,0.1,0.5,12.5,0.0,0.0,0.0,0.9,0.0,0.3,2.3,0.1,0.0,0.1,1.9,4.4,10.9,14.0,20.8,23.3,2.4,4.8,0.0,6.1,12.0,3.5,,1.0,0.8,0.7,2.6,20.3,1.8,1.3,0.0,0.2,0.1,0.1,0.2,9.5,3.5,4.6,12.5,10.8,9.4,4.8,0.2,17.8,2.8,13.0,0.1,0.0,14.8,0.2,0.0,0.0,13.6,0.0,1.5,0.8,1.3,16.3,15.8,0.0,0.0,17.3,9.9,0.0,18.9,7.1,12.6,1.7,2.1,0.1,1.3,0.0,2.0,5.6,0.3,0.0,0.6,13.6,0.2,1.0,18.9,1.6,0.0,0.0,2.1,24.2,0.0,1.2,0.1,17.0,2.2,14.2,13.8,1.0,7.6,0.0,18.4,2.6,0.5,11.7,0.0,0.1,20.2,0.4,42.3,0.0,0.4,0.0,0.1,34.3,1.1,0.0,0.8,0.0,0.9,0.1,0.0,16.2,14.7,38.4,8.7,0.0,0.2,15.7,15.1,7.8,0.6,3.8,14.5,2.4,0.1,8.2,7.3,1.9,0.0,7.9,10.0,1.2,0.0,13.2,13.0,0.2,0.2,10.7,0.4,12.2,0.0,12.7,0.3,0.0,1.1,12.0,0.9,0.6,0.0
2018-06-08 04:00:00,0.6,1.3,2.4,2.1,0.4,0.2,0.8,1.8,0.1,17.0,24.0,0.4,0.0,0.1,0.6,0.8,4.3,0.3,0.8,2.1,1.8,0.3,0.5,0.5,1.3,0.1,0.9,1.6,1.7,0.2,0.5,0.0,0.0,5.8,2.5,20.8,14.9,0.8,0.7,0.7,13.1,0.9,0.1,12.6,0.9,2.1,2.0,0.1,13.7,3.0,1.8,0.2,1.0,0.6,0.4,1.7,25.6,0.1,1.8,4.6,20.7,4.6,7.3,0.6,28.0,3.1,8.3,0.4,0.3,0.0,1.8,0.1,0.1,0.6,0.4,1.3,2.2,0.0,0.2,0.6,0.3,0.4,21.1,3.8,0.1,21.7,0.0,2.1,0.5,0.1,0.0,1.9,0.6,0.3,2.1,1.6,0.6,1.2,9.9,2.5,0.8,17.7,0.4,0.2,0.1,2.5,14.5,0.5,1.0,0.0,0.6,0.3,0.4,18.9,1.6,10.5,0.4,0.4,1.8,1.3,8.3,0.2,1.1,1.8,0.7,28.5,0.2,0.9,0.1,0.6,22.9,0.8,0.2,1.3,1.0,1.0,0.5,1.7,0.7,15.8,12.2,1.3,0.4,1.3,11.2,25.1,3.8,1.1,0.3,0.4,0.9,0.1,0.0,0.0,2.3,2.1,3.6,5.7,2.4,0.2,4.8,17.6,1.9,0.3,0.2,0.7,0.7,0.4,26.0,0.9,0.1,1.5,3.8,2.6,1.2,2.0
2018-06-08 05:00:00,1.7,1.5,0.3,1.1,3.3,2.9,4.3,2.9,3.5,0.4,0.9,2.4,0.2,0.2,1.8,2.7,0.9,0.3,3.4,1.6,1.0,3.6,6.3,1.1,5.8,2.8,1.6,2.7,3.3,2.9,4.1,1.9,1.1,1.6,1.9,3.1,0.0,2.0,0.0,2.7,4.3,0.1,0.2,3.8,4.0,1.3,1.1,1.4,1.5,2.9,1.3,2.5,3.0,4.9,3.3,2.9,0.6,1.3,0.0,0.1,8.7,2.1,1.4,4.3,1.4,2.2,0.1,5.1,4.7,0.1,2.7,3.4,4.0,0.1,5.0,5.8,3.5,0.4,0.7,0.1,4.6,3.9,0.0,1.0,4.7,0.1,0.1,0.8,3.2,1.1,3.4,3.7,1.4,1.8,0.0,1.3,3.0,1.1,0.2,2.7,3.8,0.0,2.7,3.6,3.4,3.7,0.0,5.0,4.1,4.3,0.1,0.3,1.5,0.1,3.4,0.0,5.7,0.5,3.5,3.5,2.0,4.5,2.6,0.6,0.8,2.6,2.4,5.3,2.8,5.8,1.9,4.3,2.7,3.9,2.2,2.7,5.7,2.1,0.2,0.7,0.0,0.2,3.3,3.2,0.1,3.7,1.2,3.8,0.0,0.2,2.7,3.8,0.0,0.5,3.1,1.4,0.6,2.5,2.6,3.7,0.5,6.7,3.5,4.5,0.1,5.0,1.3,2.4,1.1,5.6,3.9,3.7,1.5,2.7,4.8,2.1
2018-06-08 06:00:00,3.2,4.2,0.6,4.6,4.5,4.7,6.1,3.6,5.2,0.0,0.0,5.4,3.2,2.7,2.6,6.3,0.0,1.6,3.5,5.0,1.9,3.9,6.5,3.6,4.9,5.0,0.8,2.9,4.6,3.8,4.1,6.7,5.3,0.0,4.0,0.0,0.0,6.3,2.7,4.3,0.0,3.7,3.1,0.0,4.4,4.6,4.3,4.0,0.0,3.5,4.4,5.2,3.8,4.9,3.4,4.6,0.0,4.5,2.9,2.0,0.0,0.0,0.0,4.7,0.0,6.5,0.0,4.8,5.1,1.5,3.4,5.7,5.4,5.2,5.0,4.8,3.7,3.9,4.2,0.9,4.2,4.8,0.0,2.0,5.4,0.0,0.4,1.8,5.8,6.7,5.1,5.0,4.3,3.9,2.2,4.8,4.6,4.4,0.0,4.4,5.6,0.1,5.1,4.1,4.1,4.3,0.0,4.7,4.8,4.4,5.9,2.7,7.2,0.0,4.1,0.0,4.6,7.1,4.0,3.5,0.0,5.4,4.8,0.1,1.1,0.0,4.6,5.6,5.0,5.0,0.0,6.1,5.6,5.7,5.0,3.3,4.7,,0.0,0.0,0.0,3.1,3.9,3.5,0.4,0.0,6.4,4.0,3.2,1.2,6.2,4.1,2.0,3.3,3.9,5.1,0.3,0.0,6.0,3.9,0.0,0.0,4.6,4.5,1.6,5.9,2.2,5.5,0.0,6.1,4.9,4.9,0.0,3.4,3.9,5.1
2018-06-08 07:00:00,5.9,5.8,4.6,6.4,3.0,3.8,2.7,2.3,3.3,0.0,0.1,7.3,7.1,7.5,1.2,6.6,1.5,6.4,3.2,7.4,6.4,2.7,3.8,5.2,1.8,3.3,6.3,5.0,3.8,3.2,3.7,7.7,5.8,3.0,9.3,2.3,0.1,5.2,3.3,3.7,0.9,5.5,5.0,0.8,1.9,7.1,6.0,9.1,1.3,4.6,6.6,3.6,3.9,4.0,2.9,4.6,3.9,8.2,3.2,2.6,0.6,1.1,1.6,2.8,4.9,4.9,0.2,3.8,3.1,4.3,3.2,3.8,3.5,6.9,3.2,1.9,5.8,6.0,4.9,4.9,2.8,3.3,0.0,3.4,2.9,0.0,1.9,4.5,4.9,6.3,3.3,2.9,6.9,7.3,2.2,7.1,3.3,6.6,1.2,3.7,2.7,0.1,6.2,3.2,3.4,3.3,0.0,3.6,3.1,3.5,7.0,6.6,12.5,4.2,4.0,0.1,3.8,11.4,2.4,3.8,0.8,3.4,3.7,5.4,0.3,0.4,3.9,5.6,3.5,4.0,0.2,2.7,4.1,2.7,3.4,1.7,3.8,3.8,2.9,4.0,0.0,3.5,4.1,3.4,0.7,0.7,5.6,7.3,3.9,4.0,6.7,3.2,2.7,4.6,3.9,7.5,3.0,0.8,8.1,3.5,5.3,0.5,3.7,2.8,4.2,2.3,6.6,6.5,0.2,4.6,3.8,2.9,4.0,3.9,1.6,3.7
2018-06-08 08:00:00,3.0,2.9,1.5,2.5,4.3,5.2,35.0,23.6,6.0,0.3,0.5,4.9,3.6,3.3,37.9,6.9,1.1,3.4,2.9,3.3,3.6,15.2,19.0,3.1,44.6,4.8,14.0,30.4,3.3,5.4,12.4,4.6,4.7,1.8,3.2,0.2,0.7,5.9,2.3,2.7,1.1,2.9,2.2,1.0,36.5,2.4,2.5,4.5,0.4,23.1,2.8,4.7,2.4,34.7,4.5,2.4,0.4,5.8,2.9,1.0,1.3,1.5,1.3,37.6,0.1,5.6,0.7,27.4,12.7,3.6,4.2,5.2,5.5,5.9,25.9,44.9,16.0,2.3,3.7,1.7,19.7,5.7,0.4,2.2,10.8,0.4,2.5,2.8,5.6,4.7,4.4,30.4,2.8,3.5,2.1,2.7,4.0,2.0,1.3,3.0,34.7,0.6,3.8,3.9,3.5,35.3,0.4,21.6,31.7,3.2,3.9,3.1,6.2,0.0,22.0,1.5,21.0,5.6,26.6,7.7,1.4,6.8,3.1,3.1,10.0,0.6,5.3,35.6,4.6,17.9,0.5,35.0,5.1,34.9,5.7,14.6,18.5,6.3,2.0,0.4,0.7,2.8,3.5,4.7,1.1,1.2,5.4,13.3,2.6,1.8,4.9,4.7,2.8,2.8,26.5,2.9,1.9,1.6,5.8,4.3,2.8,1.0,3.0,14.6,2.1,39.9,3.9,5.0,0.8,39.5,5.5,32.9,2.5,14.2,14.7,6.3
2018-06-08 09:00:00,7.2,5.9,2.0,6.3,14.9,11.6,8.2,10.7,18.1,2.6,4.8,12.0,2.6,3.2,9.3,9.2,2.0,3.0,25.0,9.6,8.0,38.2,38.0,5.8,11.4,20.8,2.0,7.1,23.9,13.8,24.0,12.6,5.7,2.6,8.7,4.7,4.4,7.9,2.9,20.4,2.1,2.6,2.1,1.7,7.9,6.8,6.5,4.5,3.7,10.7,7.4,26.0,23.4,8.1,28.8,24.6,3.1,4.8,2.6,1.7,3.7,2.5,1.4,6.2,6.8,8.2,4.4,7.6,9.8,7.6,24.1,25.7,9.2,10.7,6.2,12.1,17.0,3.0,3.2,1.4,28.7,14.8,2.7,2.7,38.1,3.3,6.0,4.4,8.8,7.7,32.0,10.5,13.7,7.4,1.9,9.1,12.9,6.1,2.8,23.4,7.4,5.7,8.6,13.0,21.2,8.8,2.3,5.8,8.2,15.4,5.1,2.7,8.6,4.3,14.8,1.7,6.0,8.3,8.6,,3.1,20.7,15.3,3.6,6.0,3.5,13.1,16.7,34.4,9.3,3.6,8.2,12.2,11.6,21.3,3.0,8.4,23.4,3.0,4.8,3.2,3.2,22.8,21.2,3.6,4.0,8.1,28.9,3.5,1.8,9.6,12.1,3.2,2.2,10.1,7.3,1.5,2.7,10.9,12.0,3.2,4.2,25.0,40.9,1.6,9.5,7.0,13.3,4.3,9.2,28.2,11.7,2.0,15.1,2.8,14.3
2018-06-08 10:00:00,13.5,14.2,13.9,14.0,20.9,16.1,10.5,6.9,17.0,3.1,6.3,15.2,11.3,10.8,6.7,22.2,14.7,9.7,11.2,18.2,13.5,16.3,20.8,11.7,7.3,13.6,2.0,3.9,8.0,18.1,11.8,17.0,13.7,25.1,15.3,2.5,7.0,17.4,16.5,10.0,9.8,13.9,12.4,7.6,4.8,15.6,14.7,13.6,1.5,7.2,17.5,13.7,11.9,12.9,12.9,7.5,1.8,19.0,19.4,12.7,6.5,18.3,7.6,11.5,2.6,15.9,11.8,15.1,19.5,9.7,7.9,16.3,18.3,11.7,10.5,6.7,7.2,13.9,7.6,9.3,15.1,21.1,4.2,10.7,18.3,3.7,5.7,10.5,17.9,12.8,14.4,8.8,16.4,14.3,18.6,14.2,14.1,14.4,0.9,8.7,8.6,7.6,15.1,19.5,13.6,7.9,1.5,10.0,6.0,21.3,5.6,9.7,12.6,1.8,7.9,1.1,9.0,9.8,6.4,,12.8,20.4,10.0,24.3,,4.0,18.8,12.4,13.5,15.6,4.2,10.5,17.8,7.4,18.7,2.1,10.6,17.4,17.9,1.4,4.6,19.5,11.7,10.7,23.8,7.8,15.8,8.6,17.7,4.9,20.7,18.6,9.5,9.6,7.6,12.3,7.4,17.2,20.7,19.8,16.7,7.2,7.7,15.9,5.1,9.4,11.2,16.8,5.3,10.7,14.8,7.9,8.9,6.8,3.8,16.7
2018-06-08 11:00:00,3.2,3.9,37.9,2.5,1.9,2.3,3.1,7.4,3.9,2.3,5.1,5.9,4.0,8.5,2.7,3.5,11.9,9.2,5.9,3.1,34.9,2.2,3.7,2.0,4.5,3.4,0.7,3.9,6.2,2.3,5.5,6.5,7.1,15.8,24.1,2.7,4.6,2.8,19.0,8.8,10.2,22.5,7.7,12.0,3.1,3.1,3.1,3.6,2.5,6.2,3.3,6.1,8.0,3.7,5.9,6.9,3.9,5.4,23.6,29.3,6.7,14.3,15.5,2.8,5.8,4.3,6.7,4.3,3.7,33.5,7.8,3.9,3.4,19.3,3.5,4.3,7.2,8.2,10.3,10.9,2.6,2.8,3.7,47.3,4.0,3.6,19.8,40.2,2.9,8.0,4.4,7.6,2.4,3.7,26.8,2.9,1.7,3.4,2.0,8.2,2.8,5.3,4.9,2.5,5.4,9.0,2.6,3.0,6.4,2.1,15.5,6.8,15.3,2.6,6.6,2.2,3.0,16.6,8.0,6.4,10.6,3.8,8.7,53.8,4.9,3.3,2.4,5.9,5.7,4.3,3.0,3.1,2.6,6.0,5.8,3.1,3.5,7.7,36.3,2.4,4.2,18.7,6.4,7.4,19.9,5.8,6.0,6.8,17.9,10.2,3.5,2.6,25.5,7.7,8.0,2.2,35.9,12.3,3.5,2.1,29.4,6.8,6.6,3.0,8.9,5.0,27.7,3.0,4.6,4.8,3.1,7.0,48.5,7.0,2.1,4.2
2018-06-08 12:00:00,1.7,1.2,50.9,1.3,0.2,0.4,0.1,2.5,0.5,17.9,25.7,1.3,2.6,4.2,0.0,0.8,48.0,4.4,2.0,1.1,8.7,0.2,0.3,0.6,0.9,1.3,1.0,3.9,4.2,0.2,1.8,1.6,1.1,50.1,6.7,13.4,6.3,0.7,7.9,2.5,35.6,9.8,3.6,39.0,0.1,0.6,1.0,2.2,12.6,4.0,1.2,2.7,2.4,1.0,1.9,4.0,18.6,2.4,9.3,51.5,42.2,52.8,38.3,0.2,21.2,0.9,31.0,0.3,0.8,18.2,3.9,0.8,0.4,10.1,0.2,1.2,3.2,3.3,1.3,3.3,0.2,0.3,12.5,10.6,0.1,10.9,18.7,9.9,0.8,1.5,2.1,4.3,0.5,1.9,9.1,0.7,0.3,0.8,4.8,5.2,0.1,15.0,1.1,0.2,2.2,4.1,5.1,0.2,4.6,0.1,5.4,3.2,6.2,10.2,3.0,3.3,0.2,7.2,4.1,2.8,47.3,0.4,2.8,20.9,2.4,30.9,0.4,1.8,2.9,0.4,21.7,0.1,0.4,4.4,2.5,2.7,0.3,3.0,20.6,9.6,15.6,8.8,2.9,2.7,53.5,42.2,1.5,2.8,7.8,2.9,1.5,0.3,13.6,2.8,3.8,1.0,18.9,58.1,1.0,0.1,28.3,47.0,4.0,0.3,3.4,1.8,8.7,0.7,21.8,1.6,0.4,3.4,22.7,3.5,2.8,1.7
2018-06-08 13:00:00,0.1,0.3,6.3,0.1,0.2,0.3,0.0,0.1,0.2,21.7,23.5,0.3,0.2,0.0,0.1,0.7,5.8,0.1,0.4,0.3,0.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,1.0,0.5,0.3,6.6,0.7,16.0,21.8,0.5,0.1,0.8,12.1,0.1,0.7,11.3,0.0,0.1,0.2,0.1,16.3,0.4,0.4,2.6,0.4,0.0,1.3,0.7,14.9,0.1,0.3,6.7,8.2,9.4,6.1,0.0,17.3,0.3,21.2,0.0,0.1,4.7,0.2,0.2,0.6,0.4,0.0,0.0,0.2,0.9,0.4,0.0,0.0,0.1,22.7,1.7,0.0,24.0,7.3,1.1,0.6,0.5,0.2,0.4,0.2,0.2,0.4,0.4,0.0,0.2,21.2,1.0,0.0,15.9,0.3,0.1,0.9,0.1,15.8,0.0,0.0,0.1,0.3,0.1,0.3,17.2,0.2,21.5,0.0,0.5,0.0,0.2,10.2,0.1,0.8,5.9,0.1,11.1,0.4,0.3,1.8,0.0,16.8,0.0,0.5,0.1,0.6,0.0,0.0,2.4,7.8,13.4,17.2,0.3,2.2,0.3,10.7,19.3,0.5,0.5,0.2,0.4,0.4,0.1,0.6,0.9,0.1,0.3,2.4,13.5,0.8,0.0,2.9,13.0,0.2,0.0,0.4,0.1,0.7,0.4,13.5,0.1,0.1,0.1,3.4,0.3,0.1,0.2
2018-06-08 14:00:00,0.7,0.9,0.6,4.5,0.5,0.9,0.2,0.0,0.6,0.1,1.2,0.3,0.4,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.2,1.7,1.9,0.4,0.0,0.3,0.0,0.0,0.1,2.6,0.4,0.2,0.1,1.3,0.1,0.1,0.0,0.0,0.2,0.0,0.7,0.3,0.4,0.8,0.0,3.3,3.2,1.0,0.0,0.0,2.5,0.0,0.0,0.9,0.1,0.1,0.1,1.5,0.1,0.2,1.1,0.8,0.4,1.0,0.1,0.0,0.4,0.8,1.4,1.9,0.0,0.2,0.7,0.2,0.6,0.0,0.0,0.6,0.0,0.2,1.5,2.3,0.0,0.6,1.1,0.0,2.7,0.6,0.2,0.2,0.2,0.0,0.8,0.5,0.2,0.7,0.5,1.8,0.0,0.0,0.1,0.2,0.3,2.7,0.0,0.0,0.0,1.4,0.0,1.7,0.3,0.1,0.1,0.1,0.0,0.0,0.9,0.2,0.0,0.0,1.2,1.6,0.0,1.6,0.0,0.6,1.3,1.8,,1.5,0.7,0.2,0.8,0.0,0.1,0.0,0.9,0.1,0.9,0.0,0.0,0.3,0.0,0.2,0.1,1.2,0.0,0.0,0.6,0.1,0.4,2.0,0.2,0.2,0.0,3.1,0.3,0.9,0.6,2.3,2.1,1.0,0.1,1.5,0.2,0.1,0.3,0.8,1.0,1.3,1.0,0.0,0.5,0.0,0.0,0.1
2018-06-08 15:00:00,6.0,2.2,0.3,0.4,0.0,0.0,0.0,1.0,0.1,0.0,0.0,2.0,4.0,3.2,0.0,0.3,0.1,3.1,1.9,2.5,0.8,0.0,0.0,0.1,0.0,0.7,0.0,0.0,3.4,0.0,0.2,1.7,4.4,0.3,1.3,5.1,0.0,0.2,2.9,0.4,0.2,3.0,4.3,0.1,0.0,1.2,1.0,5.2,2.0,0.1,2.4,0.4,1.9,0.1,1.1,2.2,0.0,7.2,2.8,0.5,0.2,0.0,1.6,0.2,2.7,0.4,0.0,0.1,0.0,0.6,6.8,0.2,0.0,3.2,0.0,0.0,2.3,5.3,2.0,3.0,0.0,0.0,0.0,0.8,0.0,0.0,1.2,0.2,0.3,3.2,0.9,0.5,0.5,5.6,0.9,1.8,0.0,1.6,0.0,11.0,0.0,0.0,2.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,2.6,2.3,1.5,0.0,0.7,0.0,0.0,2.0,0.0,5.3,1.1,0.0,1.2,0.4,0.0,0.1,0.1,0.0,,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.1,0.4,0.0,5.2,0.2,3.2,0.3,0.0,1.1,0.9,2.8,4.4,2.3,0.0,0.4,3.4,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,4.3,0.0,3.9,0.0,0.7,0.1,0.0,0.0,0.2,0.8,0.1,0.1,0.0,0.9
2018-06-08 16:00:00,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.1,1.1,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.9,0.0,1.0,1.1,0.0,0.1,0.0,0.9,0.0,0.0,1.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,3.8,0.0,0.3,0.1,2.8,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.0,0.4,0.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,2.5,0.1,0.8,0.0,0.0,0.0,0.5,0.6,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.6,1.4,0.0,0.0,2.8,0.3,0.0,0.0,0.1,0.0,0.5,0.0,1.3,0.0,0.1,0.0,6.4,0.0,0.0,0.0
2018-06-08 17:00:00,0.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,0.0,2.0,0.7,0.0,0.0,0.0,1.1,1.4,0.6,0.0,0.9,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.9,0.7,0.0,2.3,1.0,1.5,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,2.7,0.0,0.0,0.2,0.0,0.7,0.0,0.5,0.0,1.1,0.5,0.0,0.0,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,4.7,0.0,0.1,0.1,0.4,0.0,0.1,0.3,2.2,0.1,0.4,0.0,0.0,0.0,0.0,2.6,0.0,5.8,0.2,0.0,0.5,0.0,0.5,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.1,0.4,0.7,0.3,0.0,0.1,0.1,0.0,0.4,0.0,0.0,7.0,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.5,2.2,0.1,0.0,0.0,1.1,0.1,0.0,1.4,0.0,0.6,0.0,0.0,0.8,0.0,1.3,0.0,3.9,0.1,2.0,0.0
